Manufacturer,Model,Level,States,Model Year,Resale Year,Resale,"Warranty (Drive, Year)","Warranty (Drive, Miles)",HP,Torque,CoD,0-30mph sec,30-50mph sec,50-70mph sec,0-60mph sec,MPGe,Charger,kWh,Range (electric),Weight,Length,Width,Height,Wheelbase,Turning Circle,Cargo (seats down),Cargo (seats up),Comparisons
Ford,Ranger EV,EV West,All,2003,,,,,,,,,,,8,,5,45,120,,,,,,,,,
Ford,Ranger EV,Albany NY,All,2000,2014,8500,,,,,,,,,,,,30,65,,,,,,,,,
Cadillac,ELR,Base,All,2014,2014,75000,,,,,,,,,,,3.3,16.5,37,,,,,,,,,
Morgan,Plus E,Base,UK,2015,,,,,94,280,,,,,6,,,,,2756,158,69,48,,,,,
ZelectricMotors,ZE Beetle,Base,All,1958-1966,2014,45000,0,0,100,110,,,,,,,,22,90,2400,,,,,,,,
Nissan,Leaf,S,All,2015,2015,21300,5,60000,107,187,,3.4,4,6.9,9.7,115,6.6,24,84,3422,175,69.7,61,106.3,34.2,30,24,
Nissan,Leaf,S,All,2013,2014,16878,5,60000,107,187,,3.4,4,6.9,9.7,115,6.6,24,75,3422,175,69.7,61,106.3,34.2,30,24,
Nissan,Leaf,SL,All,2013,2014,19853,5,60000,107,187,,3.4,4,6.9,9.7,115,6.6,24,75,3422,175,69.7,61,106.3,34.2,30,24,
Nissan,Leaf,SV,All,2013,2014,17953,5,60000,107,187,,3.4,4,6.9,9.7,115,6.6,24,75,3422,175,69.7,61,106.3,34.2,30,24,
Smart,ForTwo,ED,All,2013,2014,14106,4,50000,75,89,,3.1,4,7.5,11.3,107,3.3,17.6,68,1841,106.1,61.4,60.7,73.5,28.7,12,7.8,
Smart,ForTwo,ED Conv,All,2013,2014,15081,4,50000,75,89,,3.1,4,7.5,11.3,107,3.3,17.6,68,1885,106.1,61.4,60.7,73.5,28.7,,,
Tesla,Model S,P85,All,2012,2014,100000,10,200000,416,443,0.24,2.5,1.8,2.7,5.5,89,120,85,300,4647,196,77.3,56.5,116.5,37,63.4,31.6,
Tesla,Model S,Base,All,2014,2014,71000,10,200000,,,0.24,,,,,,20,60,208,4647,196,77.3,56.5,116.5,37,63.4,31.6,
Chevrolet,Volt,Base,All,2013,2014,20044,5,100000,149,273,,,,,8.9,98,3.3,16.5,38,3781,177.1,70.4,56.6,105.7,36,,10.6,
Chevrolet,Volt,Base,All,2011,2014,17587,5,100000,149,273,,,,,8.9,93,3.3,16,35,3781,177.1,70.4,56.6,105.7,36,,10.6,
Toyota,Prius,Base,All,2002,2014,4402,5,60000,114,258,0.29,,,,12.9,,,,,2764,169.6,66.7,57.6,100.4,30.8,,11.8,
Toyota,Prius,C,All,2013,2014,17.031,5,60000,99,82,,,,,10.7,,,,,2500,157.3,66.7,56.9,100.4,31.4,,17.1,
Toyota,Prius,PIH,All,2014,2014,29990,5,60000,134,,,,,,10.9,,3.3,4.4,11,3165,176.4,68.7,58.7,106.3,34.2,,21.6,
Toyota,Hylander,H,All,2013,2014,36203,5,60000,280,,,,,,7.1,28,,,,4641,188.8,75.2,69.3,109.8,38.7,94.1,10.3,
Ford,Fusion,PIH,All,2013,2014,24628,,,188,,,,,,8.5,47,,,,3913,191.8,72.9,58,112.2,37.6,,12,
Ford,Cmax,Energi,All,2014,2014,32920,5,60000,141,129,,,,,,38,3.3,7.6,21,3859,173.6,72,63.8,104.3,38.4,19.2,42.8,
Ford,Fusion,Energi,All,2014,2014,34700,5,60000,141,129,,,,,,38,3.3,7.6,21,3913,191.8,72.9,58,112.2,37.6,8.2,8.2,
Honda,CRV,LX,All,2006,2014,10298,5,60000,156,160,,,,,9.4,26,,,,3428,181,70.2,66.2,103.3,34.1,72,33.5,
Honda,CRV,LX,All,2013,2014,22137,5,60000,185,163,,,,,9.6,26,,,,3305,178.3,71.6,64.7,103.1,37,70.9,37.2,
